1-7-27,-214.2,-1425.0,500.0,16,22
1-7-28,-233.52,-1550.0,675.0,17,22
1-7-29,-273.86,-1650.0,675.0,14,26
1-7-30,-294.32,-1650.0,700.0,13,28
1-7-31,-322.73,-1700.0,700.0,12,29
1-7-32,-323.86,-1700.0,700.0,12,29
1-7-33,-337.5,-1700.0,700.0,12,29
1-7-34,-337.5,-1700.0,700.0,12,29
1-7-35,-337.5,-1700.0,700.0,12,29
1-7-36,-337.5,-1700.0,700.0,12,29
1-7-37,-337.5,-1700.0,700.0,12,29
1-7-38,-337.5,-1700.0,700.0,12,29
1-7-39,-337.5,-1700.0,700.0,12,29
1-8-0,0.0,0.0,0.0,0.0,0.0
1-8-1,0.0,0.0,0.0,0.0,0.0
1-8-2,0.0,0.0,0.0,0.0,0.0
1-8-3,0.0,0.0,0.0,0.0,0.0
1-8-4,0.0,0.0,0.0,0.0,0.0
1-8-5,0.0,0.0,0.0,0.0,0.0
1-8-6,0.0,0.0,0.0,0.0,0.0
1-8-7,0.0,0.0,0.0,0.0,0.0
1-8-8,0.0,0.0,0.0,0.0,0.0
1-8-9,0.0,0.0,0.0,0.0,0.0
1-8-10,0.0,0.0,0.0,0.0,0.0
1-8-11,0.0,0.0,0.0,0.0,0.0
1-8-12,0.0,0.0,0.0,0.0,0.0
1-8-13,0.0,0.0,0.0,0.0,0.0
1-8-14,0.0,0.0,0.0,0.0,0.0
1-8-15,0.0,0.0,0.0,0.0,0.0
1-8-16,0.0,0.0,0.0,0.0,0.0
1-8-17,0.0,0.0,0.0,0.0,0.0
1-8-18,10.8,0.0,475.0,1,0.0
1-8-19,11.36,0.0,475.0,2,0.0
1-8-20,11.36,-25.0,475.0,3,1
1-8-21,6.82,-325.0,475.0,4,2
1-8-22,-1.7,-375.0,475.0,5,4
1-8-23,-46.02,-1050.0,475.0,7,8
1-8-24,-60.23,-1050.0,475.0,10,10
1-8-25,-77.27,-1025.0,475.0,14,16
1-8-26,-140.91,-1225.0,500.0,14,19
1-8-27,-233.52,-2375.0,500.0,16,22
1-8-28,-252.84,-2800.0,675.0,17,22
1-8-29,-293.18,-2775.0,675.0,14,26
1-8-30,-313.64,-2775.0,700.0,13,28
1-8-31,-342.05,-2775.0,700.0,12,29
1-8-32,-343.18,-2775.0,700.0,12,29
1-8-33,-360.23,-2775.0,700.0,12,29
1-8-34,-360.23,-2775.0,700.0,12,29
1-8-35,-360.23,-2775.0,700.0,12,29
1-8-36,-360.23,-2775.0,700.0,12,29
1-8-37,-360.23,-2775.0,700.0,12,29
1-8-38,-360.23,-2775.0,700.0,12,29
1-8-39,-360.23,-2775.0,700.0,12,29
1-9-0,0.0,0.0,0.0,0.0,0.0
1-9-1,0.0,0.0,0.0,0.0,0.0
1-9-2,0.0,0.0,0.0,0.0,0.0
1-9-3,0.0,0.0,0.0,0.0,0.0
1-9-4,0.0,0.0,0.0,0.0,0.0
1-9-5,0.0,0.0,0.0,0.0,0.0
1-9-6,0.0,0.0,0.0,0.0,0.0
1-9-7,0.0,0.0,0.0,0.0,0.0
1-9-8,0.0,0.0,0.0,0.0,0.0
1-9-9,0.0,0.0,0.0,0.0,0.0
1-9-10,0.0,0.0,0.0,0.0,0.0
1-9-11,0.0,0.0,0.0,0.0,0.0
1-9-12,0.0,0.0,0.0,0.0,0.0
1-9-13,0.0,0.0,0.0,0.0,0.0
1-9-14,0.0,0.0,0.0,0.0,0.0
1-9-15,0.0,0.0,0.0,0.0,0.0
1-9-16,0.0,0.0,0.0,0.0,0.0
1-9-17,0.0,0.0,0.0,0.0,0.0
1-9-18,10.8,0.0,475.0,1,0.0
1-9-19,11.36,0.0,475.0,2,0.0
1-9-20,11.36,-25.0,475.0,3,1
1-9-21,6.82,-325.0,475.0,4,2
1-9-22,-1.7,-375.0,475.0,5,4
1-9-23,-46.02,-1050.0,475.0,7,8
1-9-24,-60.23,-1050.0,475.0,10,10
1-9-25,-77.27,-1025.0,475.0,14,16
1-9-26,-140.91,-1225.0,500.0,14,19
1-9-27,-233.52,-2375.0,500.0,16,22
1-9-28,-252.84,-2800.0,675.0,17,22
1-9-29,-293.18,-2775.0,675.0,14,26
1-9-30,-313.64,-2775.0,700.0,13,28
1-9-31,-342.05,-2775.0,700.0,12,29
1-9-32,-343.18,-2775.0,700.0,12,29
1-9-33,-360.23,-2775.0,700.0,12,29
1-9-34,-360.23,-2775.0,700.0,12,29
1-9-35,-360.23,-2775.0,700.0,12,29
1-9-36,-360.23,-2775.0,700.0,12,29
1-9-37,-360.23,-2775.0,700.0,12,29
1-9-38,-360.23,-2775.0,700.0,12,29
1-9-39,-360.23,-2775.0,700.0,12,29
1-10-0,0.0,0.0,0.0,0.0,0.0
1-10-1,0.0,0.0,0.0,0.0,0.0
1-10-2,0.0,0.0,0.0,0.0,0.0
1-10-3,0.0,0.0,0.0,0.0,0.0
1-10-4,0.0,0.0,0.0,0.0,0.0
1-10-5,0.0,0.0,0.0,0.0,0.0
1-10-6,0.0,0.0,0.0,0.0,0.0
1-10-7,0.0,0.0,0.0,0.0,0.0
1-10-8,0.0,0.0,0.0,0.0,0.0
1-10-9,0.0,0.0,0.0,0.0,0.0
1-10-10,0.0,0.0,0.0,0.0,0.0
1-10-11,0.0,0.0,0.0,0.0,0.0
1-10-12,0.0,0.0,0.0,0.0,0.0
1-10-13,0.0,0.0,0.0,0.0,0.0
1-10-14,0.0,0.0,0.0,0.0,0.0
1-10-15,0.0,0.0,0.0,0.0,0.0
1-10-16,0.0,0.0,0.0,0.0,0.0
1-10-17,0.0,0.0,0.0,0.0,0.0
1-10-18,10.8,0.0,475.0,1,0.0
1-10-19,11.36,0.0,475.0,2,0.0
1-10-20,11.36,-25.0,475.0,3,1
1-10-21,6.82,-325.0,475.0,4,2
1-10-22,-1.7,-375.0,475.0,5,4
1-10-23,-46.02,-1050.0,475.0,7,8
1-10-24,-60.23,-1050.0,475.0,10,10
1-10-25,-77.27,-1025.0,475.0,14,16
1-10-26,-140.91,-1225.0,500.0,14,19
1-10-27,-233.52,-2375.0,500.0,16,22
1-10-28,-252.84,-2800.0,675.0,17,22
1-10-29,-293.18,-2775.0,675.0,14,26
1-10-30,-313.64,-2775.0,700.0,13,28
1-10-31,-342.05,-2775.0,700.0,12,29
1-10-32,-343.18,-2775.0,700.0,12,29
1-10-33,-360.23,-2775.0,700.0,12,29
1-10-34,-360.23,-2775.0,700.0,12,29
1-10-35,-360.23,-2775.0,700.0,12,29
1-10-36,-360.23,-2775.0,700.0,12,29
1-10-37,-360.23,-2775.0,700.0,12,29
1-10-38,-360.23,-2775.0,700.0,12,29
1-10-39,-360.23,-2775.0,700.0,12,29
1-11-0,0.0,0.0,0.0,0.0,0.0
1-11-1,0.0,0.0,0.0,0.0,0.0
1-11-2,0.0,0.0,0.0,0.0,0.0
1-11-3,0.0,0.0,0.0,0.0,0.0
1-11-4,0.0,0.0,0.0,0.0,0.0
1-11-5,0.0,0.0,0.0,0.0,0.0
1-11-6,0.0,0.0,0.0,0.0,0.0
1-11-7,0.0,0.0,0.0,0.0,0.0
1-11-8,0.0,0.0,0.0,0.0,0.0
1-11-9,0.0,0.0,0.0,0.0,0.0
1-11-10,0.0,0.0,0.0,0.0,0.0
1-11-11,0.0,0.0,0.0,0.0,0.0
1-11-12,0.0,0.0,0.0,0.0,0.0
1-11-13,0.0,0.0,0.0,0.0,0.0
1-11-14,0.0,0.0,0.0,0.0,0.0
1-11-15,0.0,0.0,0.0,0.0,0.0
1-11-16,0.0,0.0,0.0,0.0,0.0
1-11-17,0.0,0.0,0.0,0.0,0.0
1-11-18,10.8,0.0,475.0,1,0.0
1-11-19,11.36,0.0,475.0,2,0.0
1-11-20,11.36,-25.0,475.0,3,1
1-11-21,6.82,-325.0,475.0,4,2
1-11-22,-1.7,-375.0,475.0,5,4
1-11-23,-46.02,-1050.0,475.0,7,8
1-11-24,-60.23,-1050.0,475.0,10,10
1-11-25,-77.27,-1025.0,475.0,14,16
1-11-26,-140.91,-1225.0,500.0,14,19
1-11-27,-233.52,-2375.0,500.0,16,22
1-11-28,-252.84,-2800.0,675.0,17,22
1-11-29,-293.18,-2775.0,675.0,14,26
1-11-30,-313.64,-2775.0,700.0,13,28
1-11-31,-342.05,-2775.0,700.0,12,29
1-11-32,-343.18,-2775.0,700.0,12,29
1-11-33,-367.05,-2775.0,700.0,12,29
1-11-34,-367.05,-2775.0,700.0,12,29
1-11-35,-367.05,-2775.0,700.0,12,29
1-11-36,-367.05,-2775.0,700.0,12,29
1-11-37,-367.05,-2775.0,700.0,12,29
1-11-38,-367.05,-2775.0,700.0,12,29
1-11-39,-367.05,-2775.0,700.0,12,29
1-12-0,0.0,0.0,0.0,0.0,0.0
1-12-1,0.0,0.0,0.0,0.0,0.0
1-12-2,0.0,0.0,0.0,0.0,0.0
1-12-3,0.0,0.0,0.0,0.0,0.0
1-12-4,0.0,0.0,0.0,0.0,0.0
1-12-5,0.0,0.0,0.0,0.0,0.0
1-12-6,0.0,0.0,0.0,0.0,0.0
1-12-7,0.0,0.0,0.0,0.0,0.0
1-12-8,0.0,0.0,0.0,0.0,0.0
1-12-9,0.0,0.0,0.0,0.0,0.0
1-12-10,0.0,0.0,0.0,0.0,0.0
1-12-11,0.0,0.0,0.0,0.0,0.0
1-12-12,0.0,0.0,0.0,0.0,0.0
1-12-13,0.0,0.0,0.0,0.0,0.0
1-12-14,0.0,0.0,0.0,0.0,0.0
1-12-15,0.0,0.0,0.0,0.0,0.0
1-12-16,0.0,0.0,0.0,0.0,0.0
1-12-17,0.0,0.0,0.0,0.0,0.0
1-12-18,10.8,0.0,475.0,1,0.0
1-12-19,11.36,0.0,475.0,2,0.0
1-12-20,11.36,-25.0,475.0,3,1
1-12-21,6.82,-325.0,475.0,4,2
1-12-22,-1.7,-375.0,475.0,5,4
1-12-23,-46.02,-1050.0,475.0,7,8
1-12-24,-60.23,-1050.0,475.0,10,10
1-12-25,-77.27,-1025.0,475.0,14,16
1-12-26,-140.91,-1225.0,500.0,14,19
1-12-27,-233.52,-2375.0,500.0,16,22
1-12-28,-252.84,-2800.0,675.0,17,22
1-12-29,-293.18,-2775.0,675.0,14,26
1-12-30,-313.64,-2775.0,700.0,13,28
1-12-31,-342.05,-2775.0,700.0,12,29
1-12-32,-343.18,-2775.0,700.0,12,29
1-12-33,-367.05,-2775.0,700.0,12,29
1-12-34,-367.05,-2775.0,700.0,12,29
1-12-35,-367.05,-2775.0,700.0,12,29
1-12-36,-367.05,-2775.0,700.0,12,29
1-12-37,-367.05,-2775.0,700.0,12,29
1-12-38,-367.05,-2775.0,700.0,12,29
1-12-39,-367.05,-2775.0,700.0,12,29
1-13-0,0.0,0.0,0.0,0.0,0.0
1-13-1,0.0,0.0,0.0,0.0,0.0
1-13-2,0.0,0.0,0.0,0.0,0.0
1-13-3,0.0,0.0,0.0,0.0,0.0
1-13-4,0.0,0.0,0.0,0.0,0.0
1-13-5,0.0,0.0,0.0,0.0,0.0
1-13-6,0.0,0.0,0.0,0.0,0.0
1-13-7,0.0,0.0,0.0,0.0,0.0
1-13-8,0.0,0.0,0.0,0.0,0.0
1-13-9,0.0,0.0,0.0,0.0,0.0
1-13-10,0.0,0.0,0.0,0.0,0.0
1-13-11,0.0,0.0,0.0,0.0,0.0
1-13-12,0.0,0.0,0.0,0.0,0.0
1-13-13,0.0,0.0,0.0,0.0,0.0
1-13-14,0.0,0.0,0.0,0.0,0.0
1-13-15,0.0,0.0,0.0,0.0,0.0
1-13-16,0.0,0.0,0.0,0.0,0.0
1-13-17,0.0,0.0,0.0,0.0,0.0
1-13-18,10.8,0.0,475.0,1,0.0
1-13-19,11.36,0.0,475.0,2,0.0
1-13-20,11.36,-25.0,475.0,3,1
1-13-21,6.82,-325.0,475.0,4,2
1-13-22,-1.7,-375.0,475.0,5,4
1-13-23,-46.02,-1050.0,475.0,7,8
1-13-24,-60.23,-1050.0,475.0,10,10
1-13-25,-77.27,-1025.0,475.0,14,16
1-13-26,-140.91,-1225.0,500.0,14,19
1-13-27,-233.52,-2375.0,500.0,16,22
1-13-28,-252.84,-2800.0,675.0,17,22
1-13-29,-293.18,-2775.0,675.0,14,26
1-13-30,-313.64,-2775.0,700.0,13,28
1-13-31,-342.05,-2775.0,700.0,12,29
1-13-32,-343.18,-2775.0,700.0,12,29
1-13-33,-367.05,-2775.0,700.0,12,29
1-13-34,-367.05,-2775.0,700.0,12,29
1-13-35,-367.05,-2775.0,700.0,12,29
1-13-36,-367.05,-2775.0,700.0,12,29
1-13-37,-367.05,-2775.0,700.0,12,29
1-13-38,-367.05,-2775.0,700.0,12,29
1-13-39,-367.05,-2775.0,700.0,12,29
1-14-0,0.0,0.0,0.0,0.0,0.0
1-14-1,0.0,0.0,0.0,0.0,0.0
1-14-2,0.0,0.0,0.0,0.0,0.0
1-14-3,0.0,0.0,0.0,0.0,0.0
1-14-4,0.0,0.0,0.0,0.0,0.0
1-14-5,0.0,0.0,0.0,0.0,0.0
1-14-6,0.0,0.0,0.0,0.0,0.0
1-14-7,0.0,0.0,0.0,0.0,0.0
1-14-8,0.0,0.0,0.0,0.0,0.0
1-14-9,0.0,0.0,0.0,0.0,0.0
1-14-10,0.0,0.0,0.0,0.0,0.0
1-14-11,0.0,0.0,0.0,0.0,0.0
1-14-12,0.0,0.0,0.0,0.0,0.0
1-14-13,0.0,0.0,0.0,0.0,0.0
1-14-14,0.0,0.0,0.0,0.0,0.0
1-14-15,0.0,0.0,0.0,0.0,0.0
1-14-16,0.0,0.0,0.0,0.0,0.0
1-14-17,0.0,0.0,0.0,0.0,0.0
1-14-18,10.8,0.0,475.0,1,0.0
1-14-19,11.36,0.0,475.0,2,0.0
1-14-20,11.36,-25.0,475.0,3,1
1-14-21,6.82,-325.0,475.0,4,2
1-14-22,-1.7,-375.0,475.0,5,4
1-14-23,-46.02,-1050.0,475.0,7,8
1-14-24,-60.23,-1050.0,475.0,10,10
1-14-25,-77.27,-1025.0,475.0,14,16
1-14-26,-140.91,-1225.0,500.0,14,19
1-14-27,-233.52,-2375.0,500.0,16,22
1-14-28,-252.84,-2800.0,675.0,17,22
1-14-29,-293.18,-2775.0,675.0,14,26
1-14-30,-313.64,-2775.0,700.0,13,28
1-14-31,-342.05,-2775.0,700.0,12,29
1-14-32,-343.18,-2775.0,700.0,12,29
1-14-33,-367.05,-2775.0,700.0,12,29
1-14-34,-367.05,-2775.0,700.0,12,29
1-14-35,-367.05,-2775.0,700.0,12,29
1-14-36,-367.05,-2775.0,700.0,12,29
1-14-37,-367.05,-2775.0,700.0,12,29
1-14-38,-367.05,-2775.0,700.0,12,29
1-14-39,-367.05,-2775.0,700.0,12,29
1-15-0,0.0,0.0,0.0,0.0,0.0
1-15-1,0.0,0.0,0.0,0.0,0.0
1-15-2,0.0,0.0,0.0,0.0,0.0
1-15-3,0.0,0.0,0.0,0.0,0.0
1-15-4,0.0,0.0,0.0,0.0,0.0
1-15-5,0.0,0.0,0.0,0.0,0.0
1-15-6,0.0,0.0,0.0,0.0,0.0
1-15-7,0.0,0.0,0.0,0.0,0.0
1-15-8,0.0,0.0,0.0,0.0,0.0
1-15-9,0.0,0.0,0.0,0.0,0.0
1-15-10,0.0,0.0,0.0,0.0,0.0
1-15-11,0.0,0.0,0.0,0.0,0.0
1-15-12,0.0,0.0,0.0,0.0,0.0
1-15-13,0.0,0.0,0.0,0.0,0.0
1-15-14,0.0,0.0,0.0,0.0,0.0
1-15-15,0.0,0.0,0.0,0.0,0.0
1-15-16,0.0,0.0,0.0,0.0,0.0
1-15-17,0.0,0.0,0.0,0.0,0.0
1-15-18,10.8,0.0,475.0,1,0.0
1-15-19,11.36,0.0,475.0,2,0.0
1-15-20,11.36,-25.0,475.0,3,1
1-15-21,6.82,-325.0,475.0,4,2
1-15-22,-1.7,-375.0,475.0,5,4
1-15-23,-46.02,-1050.0,475.0,7,8
1-15-24,-60.23,-1050.0,475.0,10,10
1-15-25,-77.27,-1025.0,475.0,14,16
1-15-26,-140.91,-1225.0,500.0,14,19
1-15-27,-233.52,-2375.0,500.0,16,22
1-15-28,-252.84,-2800.0,675.0,17,22
1-15-29,-293.18,-2775.0,675.0,14,26
1-15-30,-313.64,-2775.0,700.0,13,28
1-15-31,-342.05,-2775.0,700.0,12,29
1-15-32,-343.18,-2775.0,700.0,12,29
1-15-33,-367.05,-2775.0,700.0,12,29
1-15-34,-367.05,-2775.0,700.0,12,29
1-15-35,-367.05,-2775.0,700.0,12,29
1-15-36,-367.05,-2775.0,700.0,12,29
1-15-37,-367.05,-2775.0,700.0,12,29
1-15-38,-367.05,-2775.0,700.0,12,29
1-15-39,-367.05,-2775.0,700.0,12,29
1-16-0,0.0,0.0,0.0,0.0,0.0
1-16-1,0.0,0.0,0.0,0.0,0.0
1-16-2,0.0,0.0,0.0,0.0,0.0
1-16-3,0.0,0.0,0.0,0.0,0.0
1-16-4,0.0,0.0,0.0,0.0,0.0
1-16-5,0.0,0.0,0.0,0.0,0.0
1-16-6,0.0,0.0,0.0,0.0,0.0
1-16-7,0.0,0.0,0.0,0.0,0.0
1-16-8,0.0,0.0,0.0,0.0,0.0
1-16-9,0.0,0.0,0.0,0.0,0.0
1-16-10,0.0,0.0,0.0,0.0,0.0
1-16-11,0.0,0.0,0.0,0.0,0.0
1-16-12,0.0,0.0,0.0,0.0,0.0
1-16-13,0.0,0.0,0.0,0.0,0.0
1-16-14,0.0,0.0,0.0,0.0,0.0
1-16-15,0.0,0.0,0.0,0.0,0.0
1-16-16,0.0,0.0,0.0,0.0,0.0
1-16-17,0.0,0.0,0.0,0.0,0.0
1-16-18,10.8,0.0,475.0,1,0.0
1-16-19,11.36,0.0,475.0,2,0.0
1-16-20,11.36,-25.0,475.0,3,1
1-16-21,6.82,-325.0,475.0,4,2
1-16-22,-1.7,-375.0,475.0,5,4
1-16-23,-46.02,-1050.0,475.0,7,8
1-16-24,-60.23,-1050.0,475.0,10,10
1-16-25,-77.27,-1025.0,475.0,14,16
1-16-26,-140.91,-1225.0,500.0,14,19
1-16-27,-233.52,-2375.0,500.0,16,22
1-16-28,-252.84,-2800.0,675.0,17,22
1-16-29,-293.18,-2775.0,675.0,14,26
1-16-30,-313.64,-2775.0,700.0,13,28
1-16-31,-342.05,-2775.0,700.0,12,29
1-16-32,-343.18,-2775.0,700.0,12,29
1-16-33,-367.05,-2775.0,700.0,12,29
1-16-34,-367.05,-2775.0,700.0,12,29
1-16-35,-367.05,-2775.0,700.0,12,29
1-16-36,-367.05,-2775.0,700.0,12,29
1-16-37,-367.05,-2775.0,700.0,12,29
1-16-38,-367.05,-2775.0,700.0,12,29
1-16-39,-367.05,-2775.0,700.0,12,29
1-17-0,0.0,0.0,0.0,0.0,0.0
1-17-1,0.0,0.0,0.0,0.0,0.0
1-17-2,0.0,0.0,0.0,0.0,0.0
1-17-3,0.0,0.0,0.0,0.0,0.0
1-17-4,0.0,0.0,0.0,0.0,0.0
1-17-5,0.0,0.0,0.0,0.0,0.0
1-17-6,0.0,0.0,0.0,0.0,0.0
1-17-7,0.0,0.0,0.0,0.0,0.0
1-17-8,0.0,0.0,0.0,0.0,0.0
1-17-9,0.0,0.0,0.0,0.0,0.0
1-17-10,0.0,0.0,0.0,0.0,0.0
1-17-11,0.0,0.0,0.0,0.0,0.0
1-17-12,0.0,0.0,0.0,0.0,0.0
1-17-13,0.0,0.0,0.0,0.0,0.0
1-17-14,0.0,0.0,0.0,0.0,0.0
1-17-15,0.0,0.0,0.0,0.0,0.0
1-17-16,0.0,0.0,0.0,0.0,0.0
1-17-17,0.0,0.0,0.0,0.0,0.0
1-17-18,10.8,0.0,475.0,1,0.0
1-17-19,11.36,0.0,475.0,2,0.0
1-17-20,11.36,-25.0,475.0,3,1
1-17-21,6.82,-325.0,475.0,4,2
1-17-22,-1.7,-375.0,475.0,5,4
1-17-23,-46.02,-1050.0,475.0,7,8
1-17-24,-60.23,-1050.0,475.0,10,10
1-17-25,-77.27,-1025.0,475.0,14,16
1-17-26,-140.91,-1225.0,500.0,14,19
1-17-27,-233.52,-2375.0,500.0,16,22
1-17-28,-252.84,-2800.0,675.0,17,22
1-17-29,-293.18,-2775.0,675.0,14,26
1-17-30,-313.64,-2775.0,700.0,13,28
1-17-31,-342.05,-2775.0,700.0,12,29
1-17-32,-343.18,-2775.0,700.0,12,29
1-17-33,-367.05,-2775.0,700.0,12,29
1-17-34,-367.05,-2775.0,700.0,12,29
1-17-35,-367.05,-2775.0,700.0,12,29
1-17-36,-367.05,-2775.0,700.0,12,29
1-17-37,-367.05,-2775.0,700.0,12,29
1-17-38,-367.05,-2775.0,700.0,12,29
1-17-39,-367.05,-2775.0,700.0,12,29
1-18-0,0.0,0.0,0.0,0.0,0.0
1-18-1,0.0,0.0,0.0,0.0,0.0
1-18-2,0.0,0.0,0.0,0.0,0.0
1-18-3,0.0,0.0,0.0,0.0,0.0
1-18-4,0.0,0.0,0.0,0.0,0.0
1-18-5,0.0,0.0,0.0,0.0,0.0
1-18-6,0.0,0.0,0.0,0.0,0.0
1-18-7,0.0,0.0,0.0,0.0,0.0
1-18-8,0.0,0.0,0.0,0.0,0.0
1-18-9,0.0,0.0,0.0,0.0,0.0
1-18-10,0.0,0.0,0.0,0.0,0.0
1-18-11,0.0,0.0,0.0,0.0,0.0
1-18-12,0.0,0.0,0.0,0.0,0.0
1-18-13,0.0,0.0,0.0,0.0,0.0
1-18-14,0.0,0.0,0.0,0.0,0.0
1-18-15,0.0,0.0,0.0,0.0,0.0
1-18-16,0.0,0.0,0.0,0.0,0.0
1-18-17,0.0,0.0,0.0,0.0,0.0
1-18-18,10.8,0.0,475.0,1,0.0
1-18-19,11.36,0.0,475.0,2,0.0
1-18-20,11.36,-25.0,475.0,3,1
1-18-21,6.82,-325.0,475.0,4,2
1-18-22,-1.7,-375.0,475.0,5,4
1-18-23,-46.02,-1050.0,475.0,7,8
1-18-24,-60.23,-1050.0,475.0,10,10
1-18-25,-77.27,-1025.0,475.0,14,16
1-18-26,-140.91,-1225.0,500.0,14,19
1-18-27,-233.52,-2375.0,500.0,16,22
1-18-28,-252.84,-2800.0,675.0,17,22
1-18-29,-293.18,-2775.0,675.0,14,26
1-18-30,-313.64,-2775.0,700.0,13,28
1-18-31,-342.05,-2775.0,700.0,12,29
1-18-32,-343.18,-2775.0,700.0,12,29
1-18-33,-367.05,-2775.0,700.0,12,29
1-18-34,-367.05,-2775.0,700.0,12,29
1-18-35,-367.05,-2775.0,700.0,12,29
1-18-36,-367.05,-2775.0,700.0,12,29
1-18-37,-367.05,-2775.0,700.0,12,29
1-18-38,-367.05,-2775.0,700.0,12,29
1-18-39,-367.05,-2775.0,700.0,12,29
1-19-0,0.0,0.0,0.0,0.0,0.0
1-19-1,0.0,0.0,0.0,0.0,0.0
1-19-2,0.0,0.0,0.0,0.0,0.0
1-19-3,0.0,0.0,0.0,0.0,0.0
1-19-4,0.0,0.0,0.0,0.0,0.0
1-19-5,0.0,0.0,0.0,0.0,0.0
1-19-6,0.0,0.0,0.0,0.0,0.0
1-19-7,0.0,0.0,0.0,0.0,0.0
1-19-8,0.0,0.0,0.0,0.0,0.0
1-19-9,0.0,0.0,0.0,0.0,0.0
1-19-10,0.0,0.0,0.0,0.0,0.0
1-19-11,0.0,0.0,0.0,0.0,0.0
1-19-12,0.0,0.0,0.0,0.0,0.0
1-19-13,0.0,0.0,0.0,0.0,0.0
1-19-14,0.0,0.0,0.0,0.0,0.0
1-19-15,0.0,0.0,0.0,0.0,0.0
1-19-16,0.0,0.0,0.0,0.0,0.0
1-19-17,0.0,0.0,0.0,0.0,0.0
1-19-18,10.8,0.0,475.0,1,0.0
1-19-19,11.36,0.0,475.0,2,0.0
1-19-20,11.36,-25.0,475.0,3,1
1-19-21,6.82,-325.0,475.0,4,2
1-19-22,-1.7,-375.0,475.0,5,4
1-19-23,-46.02,-1050.0,475.0,7,8
1-19-24,-60.23,-1050.0,475.0,10,10
1-19-25,-77.27,-1025.0,475.0,14,16
1-19-26,-140.91,-1225.0,500.0,14,19
1-19-27,-233.52,-2375.0,500.0,16,22
1-19-28,-252.84,-2800.0,675.0,17,22
1-19-29,-293.18,-2775.0,675.0,14,26
1-19-30,-313.64,-2775.0,700.0,13,28
1-19-31,-342.05,-2775.0,700.0,12,29
1-19-32,-343.18,-2775.0,700.0,12,29
1-19-33,-367.05,-2775.0,700.0,12,29
1-19-34,-367.05,-2775.0,700.0,12,29
1-19-35,-367.05,-2775.0,700.0,12,29
1-19-36,-367.05,-2775.0,700.0,12,29
1-19-37,-367.05,-2775.0,700.0,12,29
1-19-38,-367.05,-2775.0,700.0,12,29
1-19-39,-367.05,-2775.0,700.0,12,29
2-0-0,0.0,0.0,0.0,0.0,0.0
2-0-1,0.0,0.0,0.0,0.0,0.0
2-0-2,0.0,0.0,0.0,0.0,0.0
2-0-3,0.0,0.0,0.0,0.0,0.0
2-0-4,0.0,0.0,0.0,0.0,0.0
2-0-5,0.0,0.0,0.0,0.0,0.0
2-0-6,0.0,0.0,0.0,0.0,0.0
2-0-7,0.0,0.0,0.0,0.0,0.0
2-0-8,0.0,0.0,0.0,0.0,0.0
2-0-9,0.0,0.0,0.0,0.0,0.0
2-0-10,0.0,0.0,0.0,0.0,0.0
2-0-11,0.0,0.0,0.0,0.0,0.0
2-0-12,0.0,0.0,0.0,0.0,0.0
2-0-13,0.0,0.0,0.0,0.0,0.0
2-0-14,0.0,0.0,0.0,0.0,0.0
2-0-15,0.0,0.0,0.0,0.0,0.0
2-0-16,0.0,0.0,0.0,0.0,0.0
2-0-17,0.0,0.0,0.0,0.0,0.0
2-0-18,-5.11,-225.0,0.0,0.0,1
2-0-19,-5.68,-225.0,0.0,0.0,2
2-0-20,-15.91,-425.0,0.0,0.0,4
2-0-21,-22.73,-425.0,0.0,0.0,6
2-0-22,-27.84,-425.0,25.0,1,8
2-0-23,-64.2,-750.0,150.0,3,12
2-0-24,-85.23,-750.0,150.0,4,16
2-0-25,-117.05,-750.0,375.0,6,24
2-0-26,-175.0,-825.0,250.0,5,28
2-0-27,-243.75,-1075.0,350.0,7,32
2-0-28,-283.52,-1300.0,350.0,6,31
2-0-29,-331.82,-1275.0,350.0,5,34
2-0-30,-365.91,-1275.0,175.0,6,34
2-0-31,-400.0,-1300.0,175.0,5,35
2-0-32,-401.14,-1300.0,350.0,5,35
2-0-33,-405.68,-1300.0,350.0,5,35
2-0-34,-405.68,-1300.0,350.0,5,35
2-0-35,-405.68,-1300.0,350.0,5,35
2-0-36,-405.68,-1300.0,350.0,5,35
2-0-37,-405.68,-1300.0,350.0,5,35
2-0-38,-405.68,-1300.0,350.0,5,35
2-0-39,-405.68,-1300.0,350.0,5,35
2-1-0,0.0,0.0,0.0,0.0,0.0
2-1-1,0.0,0.0,0.0,0.0,0.0
2-1-2,0.0,0.0,0.0,0.0,0.0
2-1-3,0.0,0.0,0.0,0.0,0.0
2-1-4,0.0,0.0,0.0,0.0,0.0
2-1-5,0.0,0.0,0.0,0.0,0.0
2-1-6,0.0,0.0,0.0,0.0,0.0
2-1-7,0.0,0.0,0.0,0.0,0.0
2-1-8,0.0,0.0,0.0,0.0,0.0
2-1-9,0.0,0.0,0.0,0.0,0.0
2-1-10,0.0,0.0,0.0,0.0,0.0
2-1-11,0.0,0.0,0.0,0.0,0.0
2-1-12,0.0,0.0,0.0,0.0,0.0
2-1-13,0.0,0.0,0.0,0.0,0.0
2-1-14,0.0,0.0,0.0,0.0,0.0
2-1-15,0.0,0.0,0.0,0.0,0.0
2-1-16,0.0,0.0,0.0,0.0,0.0
2-1-17,0.0,0.0,0.0,0.0,0.0
2-1-18,-5.11,-225.0,0.0,0.0,1
2-1-19,-1.14,-225.0,175.0,1,1
